year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1993,"San Diego, CA",Total,Black or African American,Total,35.8,213,Initiation of alcohol use
1993,"San Diego, CA",Total,Hispanic or Latino,10th,30.2,104,Initiation of alcohol use
1993,"San Diego, CA",Female,Total,12th,50.8,200,Current alcohol use
1993,"San Diego, CA",Female,Total,11th,19.0,228,Initiation of alcohol use
1993,"San Diego, CA",Total,Total,Total,43.7,1689,Current alcohol use
1993,"San Diego, CA",Male,Hispanic or Latino,Total,39.1,172,Initiation of alcohol use
1993,"San Diego, CA",Total,Hispanic or Latino,9th,44.9,102,Initiation of alcohol use
1993,"San Diego, CA",Female,Total,12th,22.9,196,Initiation of alcohol use
1993,"San Diego, CA",Total,White,12th,28.7,156,Initiation of alcohol use
1993,"San Diego, CA",Female,Black or African American,Total,74.5,113,Ever alcohol use
1993,"San Diego, CA",Female,Hispanic or Latino,Total,77.9,196,Ever alcohol use
1993,"San Diego, CA",Female,Total,10th,71.1,186,Ever alcohol use
1993,"San Diego, CA",Total,Hispanic or Latino,9th,49.4,103,Current alcohol use
1993,"San Diego, CA",Female,Total,Total,73.0,863,Ever alcohol use
1993,"San Diego, CA",Total,Hispanic or Latino,10th,69.7,101,Ever alcohol use
1993,"San Diego, CA",Male,Total,Total,71.5,759,Ever alcohol use
1993,"San Diego, CA",Total,White,10th,35.2,123,Initiation of alcohol use
1993,"San Diego, CA",Male,Total,11th,33.2,218,Initiation of alcohol use
1993,"San Diego, CA",Male,Total,10th,34.8,173,Initiation of alcohol use
1993,"San Diego, CA",Total,Black or African American,Total,72.8,208,Ever alcohol use
1993,"San Diego, CA",Total,White,11th,27.9,175,Initiation of alcohol use
1993,"San Diego, CA",Total,Asian,Total,21.8,369,Current alcohol use
1993,"San Diego, CA",Total,Total,9th,36.9,456,Initiation of alcohol use
1993,"San Diego, CA",Male,Total,10th,37.0,179,Current alcohol use
1993,"San Diego, CA",Total,White,10th,55.9,124,Current alcohol use
1993,"San Diego, CA",Total,Total,11th,45.3,461,Current alcohol use
1993,"San Diego, CA",Total,Asian,9th,48.0,108,Ever alcohol use
1993,"San Diego, CA",Male,Total,12th,78.3,150,Ever alcohol use
1993,"San Diego, CA",Total,White,Total,56.4,645,Current alcohol use
1993,"San Diego, CA",Total,Asian,11th,24.5,119,Current alcohol use
1993,"San Diego, CA",Male,Total,10th,66.5,170,Ever alcohol use
1993,"San Diego, CA",Female,Hispanic or Latino,Total,28.0,200,Initiation of alcohol use
1993,"San Diego, CA",Male,Total,Total,43.5,778,Current alcohol use
1993,"San Diego, CA",Total,Total,Total,30.6,1638,Initiation of alcohol use
1993,"San Diego, CA",Female,Total,9th,63.2,238,Ever alcohol use
1993,"San Diego, CA",Female,Asian,Total,12.8,184,Initiation of alcohol use
1993,"San Diego, CA",Female,White,Total,81.0,330,Ever alcohol use
1993,"San Diego, CA",Male,Total,12th,34.2,152,Initiation of alcohol use
1993,"San Diego, CA",Female,Total,10th,29.3,189,Initiation of alcohol use
1993,"San Diego, CA",Male,White,Total,76.7,287,Ever alcohol use
1993,"San Diego, CA",Total,Asian,11th,18.6,112,Initiation of alcohol use
1993,"San Diego, CA",Female,Total,10th,43.5,195,Current alcohol use
1993,"San Diego, CA",Female,Asian,Total,50.8,184,Ever alcohol use
1993,"San Diego, CA",Male,Total,Total,36.0,765,Initiation of alcohol use
1993,"San Diego, CA",Female,Asian,Total,22.5,195,Current alcohol use
1993,"San Diego, CA",Total,Total,Total,72.3,1625,Ever alcohol use
1993,"San Diego, CA",Total,Total,10th,40.3,375,Current alcohol use
1993,"San Diego, CA",Male,Total,11th,76.6,218,Ever alcohol use
1993,"San Diego, CA",Male,Total,12th,55.5,150,Current alcohol use
1993,"San Diego, CA",Total,White,Total,32.1,621,Initiation of alcohol use
1993,"San Diego, CA",Total,Black or African American,Total,44.3,216,Current alcohol use
1993,"San Diego, CA",Total,Total,11th,77.1,446,Ever alcohol use
1993,"San Diego, CA",Male,Total,9th,42.6,214,Initiation of alcohol use
1993,"San Diego, CA",Female,Total,Total,25.3,870,Initiation of alcohol use
1993,"San Diego, CA",Male,White,Total,55.8,298,Current alcohol use
1993,"San Diego, CA",Female,Black or African American,Total,42.8,122,Current alcohol use
1993,"San Diego, CA",Total,Total,11th,26.1,446,Initiation of alcohol use
1993,"San Diego, CA",Male,Total,9th,68.0,214,Ever alcohol use
1993,"San Diego, CA",Male,Total,11th,44.1,216,Current alcohol use
1993,"San Diego, CA",Total,Total,12th,53.1,350,Current alcohol use
1993,"San Diego, CA",Male,White,Total,37.2,288,Initiation of alcohol use
1993,"San Diego, CA",Female,Total,9th,36.7,252,Current alcohol use
1993,"San Diego, CA",Total,White,12th,87.1,156,Ever alcohol use
1993,"San Diego, CA",Male,Asian,Total,23.9,174,Initiation of alcohol use
1993,"San Diego, CA",Total,Total,10th,68.8,357,Ever alcohol use
1993,"San Diego, CA",Total,Asian,Total,54.2,359,Ever alcohol use
1993,"San Diego, CA",Total,White,Total,78.9,618,Ever alcohol use
1993,"San Diego, CA",Total,Total,12th,28.5,348,Initiation of alcohol use
1993,"San Diego, CA",Male,Asian,Total,57.5,175,Ever alcohol use
1993,"San Diego, CA",Total,White,12th,67.4,157,Current alcohol use
1993,"San Diego, CA",Female,Total,Total,43.7,909,Current alcohol use
1993,"San Diego, CA",Total,Total,10th,32.2,363,Initiation of alcohol use
1993,"San Diego, CA",Female,White,Total,26.7,332,Initiation of alcohol use
1993,"San Diego, CA",Total,Asian,9th,22.0,109,Initiation of alcohol use
1993,"San Diego, CA",Total,Asian,Total,18.4,358,Initiation of alcohol use
1993,"San Diego, CA",Male,Hispanic or Latino,Total,42.6,178,Current alcohol use
1993,"San Diego, CA",Female,Total,9th,30.8,241,Initiation of alcohol use
1993,"San Diego, CA",Total,White,9th,66.2,164,Ever alcohol use
1993,"San Diego, CA",Total,White,9th,37.8,165,Initiation of alcohol use
1993,"San Diego, CA",Female,White,Total,56.9,346,Current alcohol use
1993,"San Diego, CA",Male,Total,9th,41.0,224,Current alcohol use
1993,"San Diego, CA",Female,Total,11th,46.4,245,Current alcohol use
1993,"San Diego, CA",Total,Asian,9th,24.0,109,Current alcohol use
1993,"San Diego, CA",Female,Hispanic or Latino,Total,43.8,205,Current alcohol use
1993,"San Diego, CA",Total,Hispanic or Latino,9th,77.1,101,Ever alcohol use
1993,"San Diego, CA",Male,Hispanic or Latino,Total,74.7,170,Ever alcohol use
1993,"San Diego, CA",Male,Asian,Total,21.2,174,Current alcohol use
1993,"San Diego, CA",Total,White,9th,41.2,177,Current alcohol use
1993,"San Diego, CA",Female,Total,12th,83.8,195,Ever alcohol use
1993,"San Diego, CA",Total,Asian,11th,60.8,115,Ever alcohol use
1993,"San Diego, CA",Total,White,10th,77.5,122,Ever alcohol use
1993,"San Diego, CA",Female,Black or African American,Total,30.5,114,Initiation of alcohol use
1993,"San Diego, CA",Total,Hispanic or Latino,Total,76.4,367,Ever alcohol use
1993,"San Diego, CA",Total,White,11th,60.3,184,Current alcohol use
1993,"San Diego, CA",Female,Total,11th,77.6,228,Ever alcohol use
1993,"San Diego, CA",Total,White,Total,30.8,182,Alcohol/drugs and sex
1993,"San Diego, CA",Total,Black or African American,Total,19.0,100,Alcohol/drugs and sex
1993,"San Diego, CA",Total,Total,11th,17.5,140,Alcohol/drugs and sex
1993,"San Diego, CA",Female,Total,Total,17.9,281,Alcohol/drugs and sex
1993,"San Diego, CA",Female,White,Total,23.0,107,Alcohol/drugs and sex
1993,"San Diego, CA",Total,Hispanic or Latino,Total,20.4,130,Alcohol/drugs and sex
1993,"San Diego, CA",Total,Total,Total,22.6,518,Alcohol/drugs and sex
1993,"San Diego, CA",Female,Total,12th,16.5,110,Alcohol/drugs and sex
1993,"San Diego, CA",Total,Total,10th,23.4,117,Alcohol/drugs and sex
1993,"San Diego, CA",Male,Total,Total,27.4,236,Alcohol/drugs and sex
1993,"San Diego, CA",Total,Total,12th,23.2,166,Alcohol/drugs and sex
1993,"Seattle, WA",Female,White,9th,43.1,138,Current alcohol use
1993,"Seattle, WA",Male,Asian,9th,22.6,102,Current alcohol use
1993,"Seattle, WA",Total,Multiple Race,Total,52.8,238,Current alcohol use
1993,"Seattle, WA",Female,Asian,Total,24.4,343,Current alcohol use
1993,"Seattle, WA",Total,White,Total,54.0,855,Current alcohol use
1993,"Seattle, WA",Total,Asian,Total,28.1,665,Current alcohol use
1993,"Seattle, WA",Total,Asian,11th,33.5,149,Current alcohol use
1993,"Seattle, WA",Female,Total,12th,45.4,240,Current alcohol use
1993,"Seattle, WA",Male,Total,12th,57.9,205,Current alcohol use
1993,"Seattle, WA",Male,White,10th,49.4,107,Current alcohol use
1993,"Seattle, WA",Total,Asian,10th,23.9,166,Current alcohol use
1993,"Seattle, WA",Total,White,10th,49.4,243,Current alcohol use
1993,"Seattle, WA",Male,White,Total,55.6,427,Current alcohol use
1993,"Seattle, WA",Total,Total,Total,46.1,2396,Current alcohol use
1993,"Seattle, WA",Male,Black or African American,Total,53.7,199,Current alcohol use
1993,"Seattle, WA",Male,Total,11th,50.0,260,Current alcohol use
1993,"Seattle, WA",Female,Total,10th,45.0,353,Current alcohol use
1993,"Seattle, WA",Female,Black or African American,Total,54.8,224,Current alcohol use
1993,"Seattle, WA",Total,Total,11th,48.5,488,Current alcohol use
1993,"Seattle, WA",Female,Multiple Race,Total,49.2,128,Current alcohol use
1993,"Seattle, WA",Female,Total,9th,37.7,398,Current alcohol use
1993,"Seattle, WA",Male,White,9th,52.3,130,Current alcohol use
1993,"Seattle, WA",Male,Total,Total,48.7,1170,Current alcohol use
1993,"Seattle, WA",Total,Black or African American,9th,49.0,143,Current alcohol use
1993,"Seattle, WA",Male,Total,10th,42.5,327,Current alcohol use
1993,"Seattle, WA",Total,Asian,12th,33.2,139,Current alcohol use
1993,"Seattle, WA",Male,White,11th,55.1,100,Current alcohol use
1993,"Seattle, WA",Female,White,Total,52.3,428,Current alcohol use
1993,"Seattle, WA",Total,Total,10th,43.8,681,Current alcohol use
1993,"Seattle, WA",Total,Black or African American,Total,54.3,423,Current alcohol use
1993,"Seattle, WA",Total,White,11th,55.1,170,Current alcohol use
1993,"Seattle, WA",Female,Total,11th,47.0,228,Current alcohol use
1993,"Seattle, WA",Female,Total,Total,43.6,1222,Current alcohol use
1993,"Seattle, WA",Total,White,12th,64.9,174,Current alcohol use
1993,"Seattle, WA",Female,White,10th,49.4,136,Current alcohol use
1993,"Seattle, WA",Total,Total,12th,51.7,446,Current alcohol use
1993,"Seattle, WA",Male,Multiple Race,Total,56.9,110,Current alcohol use
1993,"Seattle, WA",Male,Asian,Total,32.0,320,Current alcohol use
1993,"Seattle, WA",Male,Total,9th,44.9,372,Current alcohol use
1993,"Seattle, WA",Female,Asian,9th,20.1,106,Current alcohol use
1993,"Seattle, WA",Total,Asian,9th,21.3,208,Current alcohol use
1993,"Seattle, WA",Total,Black or African American,10th,53.7,131,Current alcohol use
1993,"Seattle, WA",Total,Total,9th,41.2,770,Current alcohol use
1993,"Seattle, WA",Total,White,9th,47.7,268,Current alcohol use
1993,South Carolina,Total,Black or African American,9th,68.6,382,Ever alcohol use
1993,South Carolina,Total,White,Total,49.1,2302,Current alcohol use
1993,South Carolina,Female,Black or African American,9th,67.3,207,Ever alcohol use
1993,South Carolina,Total,Total,Total,37.2,3853,Initiation of alcohol use
1993,South Carolina,Male,White,Total,79.5,1118,Ever alcohol use
1993,South Carolina,Total,Black or African American,Total,36.8,1419,Initiation of alcohol use
1993,South Carolina,Male,Black or African American,12th,42.4,131,Current alcohol use
1993,South Carolina,Female,Total,11th,24.0,445,Initiation of alcohol use
1993,South Carolina,Female,Total,9th,42.8,599,Current alcohol use
1993,South Carolina,Female,Total,11th,42.3,460,Current alcohol use
1993,South Carolina,Female,Black or African American,10th,28.4,246,Current alcohol use
1993,South Carolina,Total,White,11th,51.4,478,Current alcohol use
1993,South Carolina,Total,Total,9th,41.6,1146,Current alcohol use
1993,South Carolina,Female,Black or African American,9th,44.1,212,Initiation of alcohol use
1993,South Carolina,Male,Black or African American,Total,74.1,641,Ever alcohol use
1993,South Carolina,Total,Total,9th,47.0,1106,Initiation of alcohol use
1993,South Carolina,Male,Total,Total,48.4,1924,Current alcohol use
1993,South Carolina,Male,Black or African American,11th,78.7,165,Ever alcohol use
1993,South Carolina,Female,White,9th,47.5,355,Current alcohol use
1993,South Carolina,Male,White,Total,52.3,1142,Current alcohol use
1993,South Carolina,Female,Black or African American,Total,30.4,763,Initiation of alcohol use
1993,South Carolina,Male,White,9th,42.9,340,Current alcohol use
1993,South Carolina,Female,White,10th,40.9,328,Current alcohol use
1993,South Carolina,Male,White,11th,82.5,232,Ever alcohol use
1993,South Carolina,Total,White,12th,55.1,464,Current alcohol use
1993,South Carolina,Female,White,11th,21.6,234,Initiation of alcohol use
1993,South Carolina,Female,Black or African American,11th,27.7,194,Initiation of alcohol use
1993,South Carolina,Female,White,9th,75.6,340,Ever alcohol use
1993,South Carolina,Total,White,12th,25.0,462,Initiation of alcohol use
1993,South Carolina,Female,White,11th,47.9,238,Current alcohol use
1993,South Carolina,Male,White,12th,64.0,232,Current alcohol use
1993,South Carolina,Female,Total,12th,75.3,362,Ever alcohol use
1993,South Carolina,Female,White,10th,35.2,308,Initiation of alcohol use
1993,South Carolina,Total,Black or African American,12th,34.1,265,Current alcohol use
1993,South Carolina,Female,Black or African American,12th,67.5,126,Ever alcohol use
1993,South Carolina,Female,White,10th,75.7,309,Ever alcohol use
1993,South Carolina,Total,White,9th,45.2,695,Current alcohol use
1993,South Carolina,Female,Total,Total,73.5,1935,Ever alcohol use
1993,South Carolina,Male,Black or African American,10th,46.5,181,Current alcohol use
1993,South Carolina,Total,Total,Total,75.6,3808,Ever alcohol use
1993,South Carolina,Male,Total,12th,36.5,377,Initiation of alcohol use
1993,South Carolina,Total,White,10th,38.9,633,Initiation of alcohol use
1993,South Carolina,Total,White,Total,37.2,2251,Initiation of alcohol use
1993,South Carolina,Total,Black or African American,12th,72.7,248,Ever alcohol use
1993,South Carolina,Total,White,9th,48.6,670,Initiation of alcohol use
1993,South Carolina,Male,White,11th,54.8,239,Current alcohol use
1993,South Carolina,Male,Total,12th,56.1,383,Current alcohol use
1993,South Carolina,Female,White,12th,46.6,232,Current alcohol use
1993,South Carolina,Total,White,10th,46.6,652,Current alcohol use
1993,South Carolina,Total,Black or African American,9th,44.5,389,Initiation of alcohol use
1993,South Carolina,Female,Total,Total,40.1,2035,Current alcohol use
1993,South Carolina,Female,Black or African American,11th,70.0,193,Ever alcohol use
1993,South Carolina,Total,Total,11th,31.4,873,Initiation of alcohol use
1993,South Carolina,Female,Total,9th,72.2,570,Ever alcohol use
1993,South Carolina,Male,Black or African American,10th,74.2,175,Ever alcohol use
1993,South Carolina,Total,Total,11th,46.6,898,Current alcohol use
1993,South Carolina,Male,White,12th,86.9,236,Ever alcohol use
1993,South Carolina,Male,Total,9th,72.1,521,Ever alcohol use
1993,South Carolina,Male,Black or African American,Total,43.0,652,Initiation of alcohol use
1993,South Carolina,Female,Total,Total,31.3,1951,Initiation of alcohol use
1993,South Carolina,Male,White,12th,33.7,235,Initiation of alcohol use
1993,South Carolina,Total,White,11th,81.8,465,Ever alcohol use
1993,South Carolina,Female,White,Total,45.7,1157,Current alcohol use
1993,South Carolina,Female,Black or African American,11th,33.7,204,Current alcohol use
1993,South Carolina,Total,Total,11th,78.9,863,Ever alcohol use
1993,South Carolina,Total,Black or African American,10th,69.0,399,Ever alcohol use
1993,South Carolina,Female,Black or African American,10th,26.0,229,Initiation of alcohol use
1993,South Carolina,Total,White,9th,74.6,663,Ever alcohol use
1993,South Carolina,Male,Total,9th,47.5,530,Initiation of alcohol use
1993,South Carolina,Male,Total,Total,77.6,1866,Ever alcohol use
1993,South Carolina,Female,Black or African American,12th,18.0,127,Initiation of alcohol use
1993,South Carolina,Female,White,12th,16.2,227,Initiation of alcohol use
1993,South Carolina,Total,Total,Total,44.3,3966,Current alcohol use
1993,South Carolina,Total,Black or African American,10th,37.4,427,Current alcohol use
1993,South Carolina,Male,Total,9th,40.4,547,Current alcohol use
1993,South Carolina,Total,Total,12th,79.6,740,Ever alcohol use
1993,South Carolina,Female,White,11th,80.9,232,Ever alcohol use
1993,South Carolina,Female,Black or African American,Total,66.9,751,Ever alcohol use
1993,South Carolina,Total,Black or African American,9th,36.5,407,Current alcohol use
1993,South Carolina,Total,Black or African American,12th,28.5,251,Initiation of alcohol use
1993,South Carolina,Male,Total,11th,39.3,426,Initiation of alcohol use
1993,South Carolina,Total,Total,10th,43.3,1130,Current alcohol use
1993,South Carolina,Total,Total,10th,38.0,1093,Initiation of alcohol use
1993,South Carolina,Total,Black or African American,11th,32.3,363,Initiation of alcohol use
1993,South Carolina,Male,Black or African American,10th,46.2,179,Initiation of alcohol use
1993,South Carolina,Male,Total,10th,76.6,526,Ever alcohol use
1993,South Carolina,Male,Black or African American,12th,78.4,120,Ever alcohol use
1993,South Carolina,Male,Black or African American,9th,69.8,175,Ever alcohol use
1993,South Carolina,Male,Total,10th,50.2,535,Current alcohol use
1993,South Carolina,Male,Total,11th,81.3,419,Ever alcohol use
1993,South Carolina,Total,Total,9th,72.1,1091,Ever alcohol use
1993,South Carolina,Female,Black or African American,Total,31.5,805,Current alcohol use
1993,South Carolina,Total,Total,10th,73.9,1080,Ever alcohol use
1993,South Carolina,Male,Black or African American,Total,41.8,678,Current alcohol use
1993,South Carolina,Male,Total,11th,51.0,436,Current alcohol use
1993,South Carolina,Total,Black or African American,Total,70.5,1396,Ever alcohol use
1993,South Carolina,Total,Black or African American,11th,38.6,380,Current alcohol use
1993,South Carolina,Female,Black or African American,10th,63.6,224,Ever alcohol use
1993,South Carolina,Female,White,Total,31.7,1113,Initiation of alcohol use
1993,South Carolina,Male,White,11th,40.1,236,Initiation of alcohol use
1993,South Carolina,Female,Total,9th,46.2,575,Initiation of alcohol use
1993,South Carolina,Female,White,Total,77.8,1111,Ever alcohol use
1993,South Carolina,Total,White,12th,83.4,462,Ever alcohol use
1993,South Carolina,Male,Black or African American,12th,40.2,122,Initiation of alcohol use
1993,South Carolina,Male,White,Total,42.4,1134,Initiation of alcohol use
1993,South Carolina,Female,Total,10th,70.9,552,Ever alcohol use
1993,South Carolina,Total,White,Total,78.6,2232,Ever alcohol use
1993,South Carolina,Male,Total,12th,84.0,376,Ever alcohol use
1993,South Carolina,Female,Black or African American,9th,35.9,222,Current alcohol use
1993,South Carolina,Male,White,10th,42.5,323,Initiation of alcohol use
1993,South Carolina,Total,Black or African American,Total,36.6,1487,Current alcohol use
1993,South Carolina,Female,Total,12th,17.1,365,Initiation of alcohol use
1993,South Carolina,Female,Total,12th,38.8,374,Current alcohol use
1993,South Carolina,Female,Total,10th,31.6,557,Initiation of alcohol use
1993,South Carolina,Total,White,10th,76.9,630,Ever alcohol use
1993,South Carolina,Male,Black or African American,9th,37.1,185,Current alcohol use
1993,South Carolina,Female,White,12th,80.0,226,Ever alcohol use
1993,South Carolina,Total,Total,12th,47.2,759,Current alcohol use
1993,South Carolina,Male,Total,Total,42.9,1894,Initiation of alcohol use
1993,South Carolina,Total,Black or African American,10th,36.3,408,Initiation of alcohol use
1993,South Carolina,Male,White,9th,49.2,329,Initiation of alcohol use
1993,South Carolina,Male,White,9th,73.6,323,Ever alcohol use
1993,South Carolina,Female,Total,11th,76.7,442,Ever alcohol use
1993,South Carolina,Total,Black or African American,11th,73.8,359,Ever alcohol use
1993,South Carolina,Male,Black or African American,11th,44.3,175,Current alcohol use
1993,South Carolina,Total,Total,12th,26.7,744,Initiation of alcohol use
1993,South Carolina,Male,White,10th,77.8,319,Ever alcohol use
1993,South Carolina,Male,Black or African American,9th,44.9,177,Initiation of alcohol use
1993,South Carolina,Male,Total,10th,44.0,534,Initiation of alcohol use
1993,South Carolina,Male,White,10th,52.0,322,Current alcohol use
1993,South Carolina,Male,Black or African American,11th,37.6,168,Initiation of alcohol use
1993,South Carolina,Female,White,9th,47.6,340,Initiation of alcohol use
1993,South Carolina,Female,Black or African American,12th,26.4,132,Current alcohol use
1993,South Carolina,Female,Total,10th,36.0,593,Current alcohol use
1993,South Carolina,Total,White,11th,30.7,471,Initiation of alcohol use
1993,South Carolina,Male,White,9th,39.0,100,Alcohol/drugs and sex
1993,South Carolina,Total,White,12th,23.9,254,Alcohol/drugs and sex
1993,South Carolina,Total,Black or African American,9th,12.5,180,Alcohol/drugs and sex
1993,South Carolina,Female,Total,12th,14.1,219,Alcohol/drugs and sex
1993,South Carolina,Male,White,12th,28.9,129,Alcohol/drugs and sex
1993,South Carolina,Female,White,11th,19.2,105,Alcohol/drugs and sex
1993,South Carolina,Total,Total,Total,20.5,1849,Alcohol/drugs and sex
1993,South Carolina,Male,Black or African American,Total,19.4,412,Alcohol/drugs and sex
1993,South Carolina,Total,Black or African American,11th,11.0,253,Alcohol/drugs and sex
1993,South Carolina,Female,White,10th,21.0,106,Alcohol/drugs and sex
1993,South Carolina,Total,Black or African American,Total,14.5,840,Alcohol/drugs and sex
1993,South Carolina,Female,White,Total,20.4,439,Alcohol/drugs and sex
1993,South Carolina,Female,Black or African American,10th,10.1,105,Alcohol/drugs and sex
1993,South Carolina,Total,White,11th,18.3,225,Alcohol/drugs and sex
1993,South Carolina,Total,Black or African American,12th,15.7,191,Alcohol/drugs and sex
1993,South Carolina,Female,Total,11th,14.9,258,Alcohol/drugs and sex
1993,South Carolina,Female,White,9th,22.8,100,Alcohol/drugs and sex
1993,South Carolina,Total,Total,11th,15.0,499,Alcohol/drugs and sex
1993,South Carolina,Male,Total,12th,26.4,243,Alcohol/drugs and sex
1993,South Carolina,Male,Total,9th,27.0,206,Alcohol/drugs and sex
1993,South Carolina,Male,Total,11th,14.8,240,Alcohol/drugs and sex
1993,South Carolina,Total,Total,12th,20.3,462,Alcohol/drugs and sex
1993,South Carolina,Female,Total,9th,14.5,192,Alcohol/drugs and sex
1993,South Carolina,Male,Total,10th,31.3,248,Alcohol/drugs and sex
1993,South Carolina,Male,Black or African American,11th,11.5,111,Alcohol/drugs and sex
1993,South Carolina,Female,Black or African American,Total,8.6,427,Alcohol/drugs and sex
1993,South Carolina,Male,Black or African American,10th,24.6,107,Alcohol/drugs and sex
1993,South Carolina,Male,Black or African American,12th,23.4,101,Alcohol/drugs and sex
1993,South Carolina,Female,Total,10th,16.3,219,Alcohol/drugs and sex
1993,South Carolina,Female,Total,Total,15.0,894,Alcohol/drugs and sex
1993,South Carolina,Total,White,9th,31.3,200,Alcohol/drugs and sex
1993,South Carolina,Female,Black or African American,11th,10.5,142,Alcohol/drugs and sex
1993,South Carolina,Male,White,10th,37.1,126,Alcohol/drugs and sex
1993,South Carolina,Female,White,12th,19.0,125,Alcohol/drugs and sex
1993,South Carolina,Total,White,10th,29.8,232,Alcohol/drugs and sex
1993,South Carolina,Total,Total,10th,24.7,467,Alcohol/drugs and sex
1993,South Carolina,Total,White,Total,25.6,920,Alcohol/drugs and sex
1993,South Carolina,Male,Total,Total,25.2,952,Alcohol/drugs and sex
1993,South Carolina,Total,Black or African American,10th,18.5,212,Alcohol/drugs and sex
1993,South Carolina,Total,Total,9th,21.5,398,Alcohol/drugs and sex
1993,South Carolina,Male,White,Total,30.2,479,Alcohol/drugs and sex
1993,South Carolina,Male,White,11th,16.8,119,Alcohol/drugs and sex
1993,South Dakota,Total,Total,10th,59.7,361,Current alcohol use
1993,South Dakota,Male,Total,11th,91.7,166,Ever alcohol use
1993,South Dakota,Female,White,Total,85.4,604,Ever alcohol use
1993,South Dakota,Total,White,10th,59.2,347,Current alcohol use
1993,South Dakota,Male,White,11th,71.0,162,Current alcohol use
1993,South Dakota,Female,Total,12th,67.4,133,Current alcohol use
1993,South Dakota,Male,White,10th,87.0,170,Ever alcohol use
1993,South Dakota,Male,Total,10th,62.0,181,Current alcohol use
1993,South Dakota,Male,White,10th,42.8,169,Initiation of alcohol use
1993,South Dakota,Female,White,Total,27.6,603,Initiation of alcohol use
1993,South Dakota,Total,White,9th,46.1,306,Initiation of alcohol use
1993,South Dakota,Female,Total,10th,57.2,179,Current alcohol use
1993,South Dakota,Female,White,9th,40.3,152,Initiation of alcohol use
1993,South Dakota,Total,White,12th,66.1,240,Current alcohol use
1993,South Dakota,Female,White,10th,26.2,167,Initiation of alcohol use
1993,South Dakota,Female,White,12th,19.5,123,Initiation of alcohol use
1993,South Dakota,Male,Total,9th,58.7,160,Current alcohol use
1993,South Dakota,Male,Total,12th,64.3,123,Current alcohol use
1993,South Dakota,Total,Total,10th,36.7,351,Initiation of alcohol use
1993,South Dakota,Total,Total,9th,54.2,318,Current alcohol use
1993,South Dakota,Male,White,12th,34.9,114,Initiation of alcohol use
1993,South Dakota,Female,White,10th,84.9,167,Ever alcohol use
1993,South Dakota,Total,Total,11th,66.0,339,Current alcohol use
1993,South Dakota,Total,Total,11th,88.8,338,Ever alcohol use
1993,South Dakota,Total,White,Total,85.8,1194,Ever alcohol use
1993,South Dakota,Female,Total,9th,49.6,158,Current alcohol use
1993,South Dakota,Female,Total,Total,58.4,639,Current alcohol use
1993,South Dakota,Male,Total,9th,80.4,164,Ever alcohol use
1993,South Dakota,Total,White,10th,34.5,336,Initiation of alcohol use
1993,South Dakota,Total,Total,Total,61.2,1281,Current alcohol use
1993,South Dakota,Total,Total,10th,86.5,352,Ever alcohol use
1993,South Dakota,Male,White,9th,56.7,148,Current alcohol use
1993,South Dakota,Female,Total,11th,60.6,168,Current alcohol use
1993,South Dakota,Male,Total,11th,40.6,167,Initiation of alcohol use
1993,South Dakota,Female,White,12th,67.3,126,Current alcohol use
1993,South Dakota,Female,Total,11th,85.9,172,Ever alcohol use
1993,South Dakota,Female,Total,9th,79.5,159,Ever alcohol use
1993,South Dakota,Male,Total,Total,63.8,639,Current alcohol use
1993,South Dakota,Female,White,11th,60.2,157,Current alcohol use
1993,South Dakota,Total,White,11th,32.1,318,Initiation of alcohol use
1993,South Dakota,Male,Total,12th,87.0,120,Ever alcohol use
1993,South Dakota,Total,Total,12th,27.2,253,Initiation of alcohol use
1993,South Dakota,Female,White,9th,79.2,152,Ever alcohol use
1993,South Dakota,Total,Total,Total,36.5,1275,Initiation of alcohol use
1993,South Dakota,Total,White,10th,85.9,337,Ever alcohol use
1993,South Dakota,Male,White,12th,65.0,114,Current alcohol use
1993,South Dakota,Total,White,12th,27.2,237,Initiation of alcohol use
1993,South Dakota,Total,Total,9th,47.8,327,Initiation of alcohol use
1993,South Dakota,Female,Total,12th,93.0,130,Ever alcohol use
1993,South Dakota,Total,White,9th,79.2,302,Ever alcohol use
1993,South Dakota,Female,Total,10th,27.1,172,Initiation of alcohol use
1993,South Dakota,Female,Total,11th,22.9,170,Initiation of alcohol use
1993,South Dakota,Female,White,11th,86.2,161,Ever alcohol use
1993,South Dakota,Total,Total,11th,31.8,337,Initiation of alcohol use
1993,South Dakota,Female,Total,Total,85.7,634,Ever alcohol use
1993,South Dakota,Male,Total,9th,53.8,167,Initiation of alcohol use
1993,South Dakota,Total,Total,Total,86.1,1271,Ever alcohol use
1993,South Dakota,Female,Total,12th,18.4,130,Initiation of alcohol use
1993,South Dakota,Female,Total,9th,41.2,159,Initiation of alcohol use
1993,South Dakota,Total,White,11th,89.0,318,Ever alcohol use
1993,South Dakota,Female,Total,10th,85.3,172,Ever alcohol use
1993,South Dakota,Female,White,Total,58.7,611,Current alcohol use
1993,South Dakota,Total,Total,12th,65.9,256,Current alcohol use
1993,South Dakota,Male,White,11th,41.2,158,Initiation of alcohol use
1993,South Dakota,Male,White,9th,51.7,153,Initiation of alcohol use
1993,South Dakota,Male,White,Total,43.1,595,Initiation of alcohol use
